"name1","slice1","area1","peri1","rMean1","rMin1","rMax1","cent1","compact1","sphericity1","convexity1","solidity1","roundness1"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","230/325","2687.52469073497","227.494825650972","22.4448993451808","8.37913517897609","27.8488472552156","40.1941576911372","0.652558244042365","0.300879066992865","0.867924225852254","0.917216721672167","0.866274756639243"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","231/325","2436.90394746103","210.900699860707","21.5493576249857","9.73060402579354","25.194602359238","38.3431769517081","0.688481434518493","0.386217805188962","0.880687983275425","0.921108742004264","0.887662948329932"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","232/325","2209.65298410653","201.923760070442","20.3441899621828","7.31096813712388","24.6305611145245","36.6352641334139","0.681018782027526","0.296825074472731","0.886609015751425","0.919517102615694","0.86635283948179"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","233/325","2209.65298410653","201.923760070442","20.3441899621828","7.31096813712388","24.6305611145245","36.6352641334139","0.681018782027526","0.296825074472731","0.886609015751425","0.919517102615694","0.86635283948179"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","234/325","2547.30601121836","225.699437692919","22.1090971663838","10.2257257088998","28.2817889094858","39.117910699576","0.628391107085749","0.361565731984871","0.85433914686744","0.922381091333528","0.860933122935204"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","235/325","2461.88543634043","206.130615734866","21.9532003943882","13.6032404833853","26.3588179189355","38.4371189005498","0.728102801587947","0.516079306940889","0.899026982353963","0.952603679451201","0.900839144441086"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","236/325","2382.10584282236","188.792815902654","21.757897723832","16.502265543446","25.28456333549","37.821409074425","0.839846641952142","0.652661678372079","0.954232641454986","0.968545216251638","0.922340870244564"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","237/325","2302.32624930429","184.458365944601","21.3964687798668","17.6623549958662","25.057988426847","37.1901259577055","0.850315341868984","0.704859252666221","0.955506611522502","0.973092643051771","0.931349363344327"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","238/325","2216.90567442636","179.380241944601","20.9652350030067","17.4549250209168","25.1403668201055","36.4887343487685","0.865780635923777","0.694298740579933","0.963245747721645","0.977959473871312","0.933111769247665"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","239/325","2216.90567442636","179.380241944601","20.9652350030067","17.4549250209168","25.1403668201055","36.4887343487685","0.865780635923777","0.694298740579933","0.963245747721645","0.977959473871312","0.933111769247665"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","240/325","2178.22465938729","179.380241944601","20.8210289154484","16.4630443243958","25.3639379649174","36.1595585132756","0.850674321665565","0.6490728824194","0.95893206551412","0.975460122699387","0.925097785107567"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","241/325","1450.5380639649","146.500030238229","16.9886578502673","14.0736593812641","20.635973410138","29.8721886752544","0.84930477360695","0.681996390553109","0.956665720759248","0.975609756097561","0.927989665777008"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","242/325","883.216510058628","113.311778657698","13.2530626551816","11.0170165534782","15.4291563044105","23.6672901913168","0.864424225185506","0.71403881949974","0.961489069656938","0.97335701598579","0.935057302711564"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","243/325","469.007307348651","83.4062631191146","9.63160072454376","8.67044740271603","11.0355698095027","17.5751733632986","0.84721209208448","0.78568189521577","0.948431378288489","0.978151260504202","0.941846911331917"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","244/325","209.52216479493","54.1168273288492","6.45298456083973","5.77677608838255","6.90684264397577","12.0672756090594","0.899032064677874","0.836384493777505","0.975642236097045","0.973782771535581","0.944482674471969"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","245/325","209.52216479493","54.1168273288492","6.45298456083973","5.77677608838255","6.90684264397577","12.0672756090594","0.899032064677874","0.836384493777505","0.975642236097045","0.973782771535581","0.944482674471969"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","179/257","460.948762548846","90.7154092449554","9.73402937992116","6.3216959552212","12.5182177339321","17.4483613127422","0.703882858649431","0.504999680432585","0.918179217832275","0.958123953098827","0.834921167644369"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","180/257","628.56649438479","98.9486749932739","11.2428520789195","8.75188297213983","13.9272606741738","20.1588903309433","0.806753996179825","0.628399451757873","0.94684763862056","0.964153275648949","0.899872384946406"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","181/257","847.758912939486","111.208350825486","12.9951444241445","11.0349247261552","15.8248999506712","23.194321772796","0.861405078163215","0.697314027927686","0.965973773840235","0.984097287184284","0.923159528571465"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","182/257","1061.31035013432","124.211700699645","14.5358632595871","12.1920729820083","16.8019483134554","25.7782005772319","0.864424858053951","0.725634477297168","0.96332065094493","0.970523212969786","0.931505677732129"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","183/257","1091.93282037358","132.880600615752","0.833333333333333","0.5","1.5","25.9316258408531","0.777110217208883","0.333333333333333","0.922297617178543","0.960992907801418","0.913567088803557"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","184/257","1344.97112708745","143.036848615752","16.3495809131709","12.7216798678209","19.322429717157","28.8006686662827","0.826089227687298","0.658389242659527","0.956812871441525","0.965856481481482","0.902345674757518"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","185/257","1445.70293708502","146.319584657698","16.9273703421343","13.7942047463003","19.3412514112061","29.7868403724699","0.848562837324161","0.713201253270928","0.960186953050625","0.967637540453074","0.920391092560678"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","186/257","1581.89234420172","157.835586447964","17.7192501367943","13.3087853039936","20.6060609427471","31.093483039055","0.797952301618008","0.645867511552616","0.92680673023549","0.973227565691621","0.928963336570923"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","187/257","1693.10026243903","159.322934531858","18.2976769462434","13.8332211236322","21.7101584431868","32.0810131736827","0.838177400841274","0.637177345335007","0.954752735895569","0.975847654435671","0.919505061111789"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","188/257","1771.26814699714","163.221750322123","18.7257329922779","13.2625205572174","22.0454438464676","32.8186898923464","0.835483957558854","0.601599162601684","0.952342723014596","0.967003959524857","0.921195016798071"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","189/257","1771.26814699714","163.221750322123","18.7257329922779","13.2625205572174","22.0454438464676","32.8186898923464","0.835483957558854","0.601599162601684","0.952342723014596","0.967003959524857","0.921195016798071"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","190/257","1840.57163227546","172.506729986548","19.0343892340459","11.5046648244505","22.3994781873993","33.4445086112803","0.777231695070531","0.513613072956422","0.926129705618311","0.950083194675541","0.906164144281958"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","191/257","1914.71024443367","193.870939902654","18.3452687276014","4.34445093224253","23.6744654534949","33.9650555718668","0.640158466002419","0.183507878595045","0.848909237383659","0.939873417721519","0.888310866168309"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","192/257","1995.29569243172","220.621313692919","17.4459615500177","1.51538773916115","24.5066603191867","33.9372122455572","0.515136349999462","0.0618357507479193","0.767533236004104","0.927340823970037","0.874435569983676"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","193/257","1917.12780787361","202.847879692919","18.3876725556758","4.92971728224382","23.3558280751389","34.1112895992661","0.585490679199491","0.211070113480209","0.816907604968532","0.915352058484032","0.877352478719223"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","194/257","1850.24188603523","180.431955860707","18.8814320945404","9.86479529384505","21.9009823789865","33.6793241470193","0.71418620736516","0.450427068664742","0.897720960629572","0.929178470254957","0.886193841524222"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","195/257","1888.92290107429","233.805109147609","18.8964910583843","9.92103865530215","22.063068870853","33.6733794617499","0.434226277544299","0.449667211455276","0.698494869868658","0.939478957915832","0.889999289738848"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","196/257","1831.70723299568","179.380241944601","18.7581328677496","10.8670143973604","22.0871923980423","33.4733452727689","0.715346923102416","0.492005240028768","0.895449994105912","0.936933223413026","0.892142107167092"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","197/257","1846.21261363533","181.175629902654","18.8573757325011","10.4728354041082","22.1085440365953","33.5963807109486","0.7067926392448","0.473700818415407","0.89080353772949","0.934339314845024","0.890693230843543"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","198/257","1880.86435627449","181.175629902654","19.0704304099513","10.0717661306809","22.0676563458309","33.9058611728857","0.720058498471132","0.456403977515435","0.902421979194033","0.925455987311657","0.884195808469806"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","199/257","1914.71024443367","191.947957650972","19.0085312722496","8.25976354671586","22.3132235198695","34.099721635594","0.653049248297401","0.370173477595504","0.863246340370056","0.919148936170213","0.876347681712871"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","200/257","1922.76878923347","200.308817692919","18.9850112963815","7.50893134205894","22.6945096073404","34.3010283646861","0.602194511326312","0.330869953657435","0.84086468207108","0.899359215981907","0.85169592534595"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","201/257","1922.76878923347","200.308817692919","18.9850112963815","7.50893134205894","22.6945096073404","34.3010283646861","0.602194511326312","0.330869953657435","0.84086468207108","0.899359215981907","0.85169592534595"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","202/257","1821.23112475593","188.049141860707","18.4970937104206","7.81187859710606","21.8398220727254","33.4031073124193","0.647190622573509","0.35768966299693","0.863032076751408","0.914609469850263","0.868917093142415"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","203/257","1749.51007603767","186.126159609025","17.839217395777","5.76110567674741","21.6297497979881","32.5779413963651","0.634616674629201","0.266351008705763","0.84442233209723","0.933763440860215","0.890004204379025"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","204/257","1655.22510187995","189.100855776813","16.6856716841691","2.93640068444208","21.7070006576454","31.6282730519704","0.581674385089618","0.135274362900425","0.808815521015051","0.935763097949886","0.889162188331251"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","205/257","1786.57938211677","192.075551944601","17.6267814974347","3.96008721213572","22.007753303243","32.9140096501475","0.608538419321118","0.179940549022429","0.824723841292952","0.939406779661017","0.894686539030298"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","206/257","1929.21562507332","191.331877902654","18.634721970649","5.87547807446765","22.0348956707068","34.2576405711193","0.662240850104256","0.266644242944091","0.855146700588882","0.936253421978882","0.905596463172902"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","207/257","1929.21562507332","191.331877902654","18.634721970649","5.87547807446765","22.0348956707068","34.2576405711193","0.662240850104256","0.266644242944091","0.855146700588882","0.936253421978882","0.905596463172902"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","208/257","2087.16310314949","189.228450070442","20.0040848012626","10.2616797360821","23.0613344784944","35.6405941746907","0.732475981513014","0.444973370715016","0.902568745916666","0.931319669183747","0.899151362959212"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","209/257","2280.56817834481","206.130615734866","20.4977644258947","7.34287451359811","24.2190144982265","37.1052135824604","0.674478208999637","0.303186346171757","0.865817305702863","0.930614929299572","0.899736623882109"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","210/257","2471.55569010019","222.724741525132","21.1811104645005","6.97582397157876","25.5580083135722","38.670684956437","0.626099471834197","0.272940828799808","0.839577469959849","0.918813660874775","0.888222531799571"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","211/257","2727.81741473399","238.267153399291","22.0564633152667","6.94918216860805","27.183471684325","40.2466031175303","0.603805144685762","0.255639980400855","0.821863427357508","0.931480462300495","0.893917623098829"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","212/257","2531.99477609873","224.520129483185","21.5940655623993","7.42166498240866","25.9751376854441","39.1063004434707","0.631192894596094","0.285721872672405","0.844160173651399","0.9203280609256","0.885752493490734"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","213/257","2531.99477609873","224.520129483185","21.5940655623993","7.42166498240866","25.9751376854441","39.1063004434707","0.631192894596094","0.285721872672405","0.844160173651399","0.9203280609256","0.885752493490734"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","214/257","2390.97024210214","206.874289776813","21.2455344739214","8.38076136807367","25.1627947399087","38.0671436001573","0.7020547703975","0.333061627482165","0.889979679636321","0.922287845819086","0.886361355814906"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","215/257","2268.48036114511","199.384698070442","20.8466005222744","8.85728452504794","24.615562998079","37.1313914952699","0.717069479080436","0.359824576254427","0.903376827098266","0.915447154471545","0.878665036870151"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","216/257","2178.22465938729","195.358287986548","20.5944966826293","9.89158691694799","24.7152481625319","36.3889041295558","0.717214156160411","0.400222035073212","0.90577528366508","0.920640326975477","0.874194201588423"
