"name1","slice1","area1","peri1","rMean1","rMin1","rMax1","cent1","compact1","sphericity1","convexity1","solidity1","roundness1"
"Kidney_L_mask_GT_CervixFinalST0035.mat","195/274","507.688322387715","90.5878149513269","10.2399436840843","7.09804354890993","13.2104335869628","18.3134598724545","0.77744105233387","0.537305872830313","0.943697596140438","0.970724191063174","0.872974930299913"
"Kidney_L_mask_GT_CervixFinalST0035.mat","196/274","694.646561743191","103.591164825486","12.0380174227521","8.78042814259913","16.0431179218087","21.2236509435818","0.813445238721323","0.547301851509997","0.965269609238282","0.978433598183882","0.873033795019098"
"Kidney_L_mask_GT_CervixFinalST0035.mat","197/274","917.868252697789","126.315128531858","13.9570173340986","9.70355342383443","18.9145805845058","24.2342893696102","0.722902082885379","0.513019751111122","0.929012839843628","0.966893039049236","0.837598793835692"
"Kidney_L_mask_GT_CervixFinalST0035.mat","198/274","1060.50449565434","128.110516489911","14.8726801542338","10.6388994599934","19.8441636982423","25.9267296915751","0.811993987993153","0.536122339130661","0.966879512630151","0.979895755770663","0.868576545468474"
"Kidney_L_mask_GT_CervixFinalST0035.mat","199/274","1218.45197373052","141.11386636407","15.9166548593368","11.3594955622865","21.2015618419019","27.7143633789413","0.768915998873309","0.535785790074957","0.942065480521133","0.973599484867997","0.866396554160486"
"Kidney_L_mask_GT_CervixFinalST0035.mat","200/274","1226.51051853032","220.80175927345","0","0","0","26.7365255198764","0.316137549300979","NaN","0.603356077124974","0.970663265306122","0.868417765813528"
"Kidney_L_mask_GT_CervixFinalST0035.mat","201/274","1074.20402181401","131.701292406017","15.0150569095887","10.2524934211266","19.6874675865367","26.0772215616426","0.778245403813356","0.520762427979197","0.946536905039424","0.977272727272727","0.86864327426939"
"Kidney_L_mask_GT_CervixFinalST0035.mat","202/274","1242.62760812993","138.882844238229","16.112086781247","11.098512732665","20.8311750614876","27.9132305099213","0.809568605761095","0.53278380599776","0.963608031549886","0.977805960684845","0.871872211723257"
"Kidney_L_mask_GT_CervixFinalST0035.mat","203/274","1339.33014572759","143.960968238229","16.6157578229137","11.8249860523761","21.1166670777427","28.920081150474","0.812097157254232","0.559983543276099","0.959159904010398","0.977647058823529","0.882726082435493"
"Kidney_L_mask_GT_CervixFinalST0035.mat","204/274","1408.63363100591","147.987378322123","17.0327027001834","12.4993799846232","21.7019469172699","29.6225275867033","0.808273916322027","0.575956619572989","0.953233753904137","0.973273942093541","0.889528238330581"
"Kidney_L_mask_GT_CervixFinalST0035.mat","205/274","1512.5888589234","154.117216238229","17.5782372225022","13.4162814018911","22.0616194613331","30.61941913435","0.800255097923831","0.608127677363191","0.943770692490098","0.974052932018682","0.898453233127689"
"Kidney_L_mask_GT_CervixFinalST0035.mat","206/274","1601.23285172125","155.296524447964","18.0146516453698","14.3617403538026","22.5789943943303","31.4525932953071","0.834335808326244","0.636066429841044","0.962651499644865","0.977373339891786","0.90033202787159"
"Kidney_L_mask_GT_CervixFinalST0035.mat","207/274","1601.23285172125","155.296524447964","18.0146516453698","14.3617403538026","22.5789943943303","31.4525932953071","0.834335808326244","0.636066429841044","0.962651499644865","0.977373339891786","0.90033202787159"
"Kidney_L_mask_GT_CervixFinalST0035.mat","208/274","1722.91687819831","161.734402238229","18.6838774111409","14.9905204205637","23.1565280944366","32.5660086881245","0.827693174867273","0.647356130393539","0.955934584921183","0.974031890660592","0.905759766169514"
"Kidney_L_mask_GT_CervixFinalST0035.mat","209/274","1847.01846811531","167.428605986548","19.3202557500133","15.6339897608332","23.8793887541203","33.6573670891679","0.827983685019525","0.654706446710684","0.955822347130603","0.974904296044236","0.906290482240167"
"Kidney_L_mask_GT_CervixFinalST0035.mat","210/274","1966.28493115242","173.250404028495","19.9639049416492","16.3418803418804","24.8798265881628","34.7022209753929","0.823204627029924","0.656832566094147","0.954057463381765","0.972886762360447","0.90439621534263"
"Kidney_L_mask_GT_CervixFinalST0035.mat","211/274","2109.72702858895","183.714691902654","20.6927241691828","16.8526583518223","26.2649606719107","35.8761160540686","0.785503913828574","0.641640342140147","0.93486760800439","0.972511144130758","0.898769091554403"
"Kidney_L_mask_GT_CervixFinalST0035.mat","212/274","2115.36800994881","183.714691902654","20.728953852988","16.8689500387498","26.2941276246424","35.939130397799","0.787604191673035","0.641548192035871","0.935930939552552","0.971862273232136","0.899125697864004"
"Kidney_L_mask_GT_CervixFinalST0035.mat","213/274","2178.22465938729","180.431955860707","20.9737188778045","17.3642322915899","26.4013060239547","36.4008445557929","0.840786288548793","0.657703534659792","0.96163660259459","0.980058013052937","0.90920884033366"
"Kidney_L_mask_GT_CervixFinalST0035.mat","214/274","2209.65298410653","186.561793776813","21.1045149216647","17.7981660246148","26.6543079669045","36.6500021316507","0.797789877289748","0.667740691175099","0.942138609422678","0.968562345460968","0.898791419860803"
"Kidney_L_mask_GT_CervixFinalST0035.mat","215/274","2248.3339991456","190.588203860707","21.2424429409111","17.0889397082312","27.1065718111229","36.9553150778071","0.777819196913273","0.630435299133584","0.932723050661701","0.960743801652893","0.894073531464594"
"Kidney_L_mask_GT_CervixFinalST0035.mat","216/274","2236.24618194589","188.665221609025","21.1145169891945","16.1209131255026","26.2878648809674","36.7713585892607","0.789488441292414","0.613245434671046","0.935933297069136","0.955578512396694","0.901272209025465"
"Kidney_L_mask_GT_CervixFinalST0035.mat","217/274","2221.74080130624","203.155919567079","20.8144479701846","11.4095325814377","26.8216575610812","36.751434920966","0.676463381264539","0.425385066357464","0.877438276052018","0.932679296346414","0.878640344928323"
"Kidney_L_mask_GT_CervixFinalST0035.mat","218/274","2221.74080130624","203.155919567079","20.8144479701846","11.4095325814377","26.8216575610812","36.751434920966","0.676463381264539","0.425385066357464","0.877438276052018","0.932679296346414","0.878640344928323"
"Kidney_L_mask_GT_CervixFinalST0035.mat","219/274","2332.14286506357","199.129509483185","21.4130255705386","13.8232978301759","27.4280091168474","37.5754709301826","0.739083943751657","0.50398473222342","0.913562800376381","0.94297816878462","0.885557882908995"
"Kidney_L_mask_GT_CervixFinalST0035.mat","220/274","2440.12736538095","202.720285399291","22.0178156551474","16.0989260434474","27.7592131731609","38.4108393311706","0.746153089501976","0.579948932378701","0.915994592315981","0.948324459755716","0.88928736524931"
"Kidney_L_mask_GT_CervixFinalST0035.mat","221/274","2550.52942913828","210.337471399291","22.431329244083","14.1816226283037","29.3417546212988","39.2631347449487","0.724447479282578","0.483325650130326","0.907064270446521","0.942806076854334","0.880502888614991"
"Kidney_L_mask_GT_CervixFinalST0035.mat","222/274","2595.65728001719","216.467309315397","22.6236126717169","13.4474088046759","29.7263852223114","39.6512383555041","0.696101509694095","0.452372823137031","0.896625948979478","0.92850965696166","0.865864568788421"
"Kidney_L_mask_GT_CervixFinalST0035.mat","223/274","2647.23196673594","224.084495315397","22.7334658504532","11.1877443289578","30.6354049961398","40.0820447644578","0.662488350959156","0.365190025409082","0.883864978296164","0.916829472509071","0.848020584130907"
"Kidney_L_mask_GT_CervixFinalST0035.mat","224/274","2647.23196673594","224.084495315397","22.7334658504532","11.1877443289578","30.6354049961398","40.0820447644578","0.662488350959156","0.365190025409082","0.883864978296164","0.916829472509071","0.848020584130907"
"Kidney_L_mask_GT_CervixFinalST0035.mat","225/274","2768.915993213","214.363881483185","23.4583077922338","15.2683430464054","30.2266451522575","40.9073600880697","0.75721013705802","0.505128603240478","0.927274708306874","0.950747094631987","0.880642398108928"
"Kidney_L_mask_GT_CervixFinalST0035.mat","226/274","2864.0068218507","212.568493525132","24.036706535472","18.2344973803414","30.501410714143","41.5563905284133","0.796500628286005","0.597824721985281","0.943701179441361","0.96523628462792","0.894369802040035"
"Kidney_L_mask_GT_CervixFinalST0035.mat","227/274","2960.70935944836","215.543189692919","24.4177187153311","17.7098441931979","31.3245530286265","42.2137187046462","0.800823907180999","0.565366221730712","0.944656762551772","0.974019088016967","0.897405969103599"
"Kidney_L_mask_GT_CervixFinalST0035.mat","228/274","2771.33355665294","208.669677734866","23.6094021864261","17.4318248522694","30.4944432785989","40.9226356601698","0.799797373885681","0.571639386658457","0.943816555516764","0.975326148610323","0.897852077145066"
"Kidney_L_mask_GT_CervixFinalST0035.mat","229/274","2611.7743696168","198.949063902654","22.9164429111907","16.4029500100178","29.5579839652498","39.8026381035227","0.829204632321966","0.554941434074195","0.961076470747627","0.980338777979431","0.897730188682821"
"Kidney_L_mask_GT_CervixFinalST0035.mat","230/274","2615.8036420167","200.00077781876","22.9480305143406","16.4465982063329","29.5702951839584","39.8448161622061","0.821772558585755","0.556186473757456","0.957484815054182","0.978005423320277","0.896371097064069"
"Kidney_L_mask_GT_CervixFinalST0035.mat","231/274","2462.69129082041","197.897349986548","22.311864234998","15.9242068282795","28.8601580265732","38.720502886068","0.790205196258188","0.551771297080812","0.942633409313973","0.982636655948553","0.889312148004402"
"Kidney_L_mask_GT_CervixFinalST0035.mat","232/274","2307.96723066415","190.280163986548","21.6271909383562","13.8454059627079","28.1638590853576","37.5680112429444","0.801036799983856","0.491601876033606","0.95514760987343","0.974481116025859","0.87803429991148"
"Kidney_L_mask_GT_CervixFinalST0035.mat","233/274","1875.22337491462","174.429712238229","19.4913466658832","11.9010882451729","25.9689006424811","34.070182619851","0.774500929467462","0.458282328120757","0.947384430499304","0.972419557041371","0.862917858361437"
"Kidney_L_mask_GT_CervixFinalST0035.mat","234/274","1383.65214212652","149.474726406017","16.7855933342558","11.2280982003694","22.5573173368369","29.4831122212361","0.77821796012506","0.497758577968555","0.948758234049959","0.976678043230944","0.864550036253099"
"Kidney_L_mask_GT_CervixFinalST0035.mat","235/274","979.919047656288","124.519740573805","14.2669890879391","10.0766970909638","19.2932708593829","25.017767124086","0.79418860073212","0.522290759529933","0.968829409371432","0.975922953451043","0.846114274621436"
"Kidney_L_mask_GT_CervixFinalST0035.mat","236/274","979.919047656288","124.519740573805","14.2669890879391","10.0766970909638","19.2932708593829","25.017767124086","0.79418860073212","0.522290759529933","0.968829409371432","0.975922953451043","0.846114274621436"
"Kidney_L_mask_GT_CervixFinalST0035.mat","237/274","484.31854246828","94.6142250352208","10.252555213048","6.79589415563938","14.5632736456957","18.0103594321435","0.679873459288527","0.466646052321343","0.928255672341489","0.97092084006462","0.789028815620221"
"Kidney_L_mask_GT_CervixFinalST0035.mat","238/274","97.5083920776405","44.0881736224777","4.59218438274491","2.89429304382665","6.49384598460878","8.66047956235681","0.630387571770061","0.445697826940536","0.896747645243128","0.96031746031746","0.78391171094753"
"Kidney_L_mask_GT_CervixFinalST0036.mat","236/306","259.485142553721","66.0684632869023","7.37351130356053","5.21480727122616","9.71005272729981","13.3898865753224","0.747022958532183","0.537052415437944","0.939233610793359","0.961194029850746","0.846811404415821"
"Kidney_L_mask_GT_CervixFinalST0036.mat","237/306","409.374075830094","79.0718131610616","9.21805988109361","6.51622960655334","11.8594449056651","16.5305115619572","0.822785834164544","0.549454857152766","0.972504524878993","0.976923076923077","0.869968533276601"
"Kidney_L_mask_GT_CervixFinalST0036.mat","238/306","409.374075830094","79.0718131610616","9.21805988109361","6.51622960655334","11.8594449056651","16.5305115619572","0.822785834164544","0.549454857152766","0.972504524878993","0.976923076923077","0.869968533276601"
"Kidney_L_mask_GT_CervixFinalST0036.mat","239/306","607.614277905297","99.2567148674331","11.2862008980113","8.06339664613559","14.6272950135117","19.90421398536","0.775029155391742","0.551256854988375","0.947534699427927","0.975420439844761","0.863232522345373"
"Kidney_L_mask_GT_CervixFinalST0036.mat","240/306","875.963819738803","117.646228615752","13.5323598869694","9.75394283031542","17.5268375255906","23.6539174873846","0.795316538446631","0.55651470586601","0.957842700843935","0.967081850533808","0.866865313260112"
"Kidney_L_mask_GT_CervixFinalST0036.mat","241/306","1087.09769349369","128.854190531858","14.9950266582041","11.5099720101511","19.0877323074266","26.1808986309676","0.822775487026638","0.603003637350509","0.963266047470148","0.979665940450254","0.886724766416259"
"Kidney_L_mask_GT_CervixFinalST0036.mat","242/306","1357.05894428716","146.19199036407","16.6490332979345","12.9858675946009","21.0000024791256","29.0704962117952","0.79792379775975","0.618374574360604","0.94459313064952","0.97906976744186","0.894276569259127"
"Kidney_L_mask_GT_CervixFinalST0036.mat","243/306","1510.97714996344","151.27011436407","17.4996490170506","13.7670758757798","21.7529899633185","30.5827514703959","0.829777186250063","0.632882003761086","0.95505091256493","0.979623824451411","0.90972146580234"
"Kidney_L_mask_GT_CervixFinalST0036.mat","244/306","1510.97714996344","151.27011436407","17.4996490170506","13.7670758757798","21.7529899633185","30.5827514703959","0.829777186250063","0.632882003761086","0.95505091256493","0.979623824451411","0.90972146580234"
"Kidney_L_mask_GT_CervixFinalST0036.mat","245/306","1672.95390043952","160.682688322123","18.4194364468798","14.2972603282084","23.2330645687606","32.1010367823222","0.814246048339532","0.61538417740347","0.95005014466343","0.975105683419446","0.902116451027291"
